"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
2024-11-25,1.19390001893044,2.63479995727539,0.287499994039536,0.018700122833252,0.394199997186661,4.1316,4.13490009307861,2.28929994258881,2.25930008292198,1.07059997320175,2.66059994697571,0.50330001115799,0.0394001007080078,0.398200005292892,4.2603,4.27390003204346,2.27180000095367,2.30180004239082,0.947299927473068,2.68639993667603,0.719100028276443,0.0601000785827637,0.402200013399124,4.389,4.4128999710083,2.25430005931854,2.34430000185966
2024-11-26,1.192999958992,2.64269995689392,0.295199990272522,0.018700122833252,0.418000012636185,4.1523,4.1496000289917,2.2883000371933,2.24340006709099,1.0774000287056,2.66860008239746,0.517000019550323,0.0426000356674194,0.412499994039536,4.3026,4.3056001663208,2.26890001068115,2.29870012402534,0.961800098419189,2.694500207901,0.738800048828125,0.0664999485015869,0.406999975442886,4.4529,4.4616003036499,2.24949998416901,2.3540001809597
2024-11-27,1.17629995942116,2.6275999546051,0.277399986982346,0.0150998830795288,0.409000009298325,4.0956,4.09639978408813,2.27509998378754,2.23369982838631,1.05860003829002,2.65599989891052,0.49770000576973,0.0382002592086792,0.407799988985062,4.2452,4.25050020217896,2.25200005550384,2.28640016913414,0.94090011715889,2.68439984321594,0.718000024557114,0.0613006353378296,0.406599968671799,4.3948,4.40460062026978,2.22890012722015,2.33910050988197
2024-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-29,1.15350005030632,2.61089992523193,0.256300002336502,0.00960016250610352,0.383500009775162,4.0273,4.03030014038086,2.26909995059967,2.23700007796288,1.03680002689362,2.64280009269714,0.477800011634827,0.033599853515625,0.390300005674362,4.1937,4.19099998474121,2.26459996337891,2.28609994053841,0.920100003480911,2.67470026016235,0.699300020933151,0.0575995445251465,0.397100001573563,4.3601,4.35169982910156,2.26009997615814,2.33519980311394
2024-12-02,1.15779998898506,2.61290001869202,0.259499996900558,0.0107002258300781,0.397599995136261,4.0476,4.04090023040771,2.26600000152588,2.22600024938583,1.03979998826981,2.64409995079041,0.479600012302399,0.0339001417160034,0.400799989700317,4.189,4.19740009307861,2.24800001525879,2.27720010280609,0.92179998755455,2.67529988288879,0.699700027704239,0.0571000576019287,0.403999984264374,4.3304,4.35389995574951,2.2300000289917,2.32839995622635
2024-12-03,1.15470001101494,2.62249994277954,0.275000005960464,0.0146998167037964,0.38400000333786,4.0781,4.06689977645874,2.3009000164032,2.25319975614548,1.04520002007484,2.65249991416931,0.496499985456467,0.0383001565933228,0.387800008058548,4.2309,4.23250007629395,2.27749998416901,2.30300006270409,0.93570002913475,2.68249988555908,0.717999964952469,0.0619004964828491,0.391600012779236,4.3837,4.39810037612915,2.25409995193481,2.3528003692627
2024-12-04,1.13739994168282,2.61409997940063,0.266699999570847,0.0128998756408691,0.362300008535385,4.0392,4.03109979629517,2.3056999961853,2.26469984650612,1.03120005130768,2.64590001106262,0.488499999046326,0.03659987449646,0.37169998884201,4.2035,4.20219993591309,2.2935000333786,2.31079989671707,0.925000160932541,2.67770004272461,0.710299998521805,0.0602998733520508,0.381099969148636,4.3678,4.37330007553101,2.2813000705719,2.35689994692802
2024-12-05,1.13749998807907,2.60949993133545,0.263999998569489,0.0139000415802002,0.393299996852875,4.0345,4.02489995956421,2.27509998989105,2.23009997606277,1.02639997005463,2.6408998966217,0.480599999427795,0.0350000858306885,0.396299988031387,4.1684,4.18289995193481,2.24509997215271,2.27959999442101,0.915299952030182,2.67229986190796,0.697200000286102,0.0561001300811768,0.3992999792099,4.3023,4.34089994430542,2.21509995441437,2.32910001277924
2024-12-06,1.11929997801781,2.6029999256134,0.259200006723404,0.013200044631958,0.408199995756149,4.0007,3.99469995498657,2.25030005283356,2.20799997448921,1.01319998502731,2.63579988479614,0.476000010967255,0.0342999696731567,0.406300008296967,4.1533,4.15929985046387,2.2352000005722,2.26379984617233,0.907099992036819,2.66859984397888,0.692800015211105,0.0553998947143555,0.404400020837784,4.3059,4.32389974594116,2.22009994831085,2.31959971785545
2024-12-09,1.12610000371933,2.61299991607666,0.271899998188019,0.0158998966217041,0.410899996757507,4.037,4.02689981460571,2.265600025177,2.21799981594086,1.02379995584488,2.64450001716614,0.490299999713898,0.0375999212265015,0.406300008296967,4.19,4.19619989395142,2.2443999671936,2.27579993009567,0.921499907970428,2.67600011825562,0.708700001239777,0.0592999458312988,0.401700019836426,4.343,4.36549997329712,2.22319990921021,2.33360004425049
2024-12-10,1.13359999656677,2.61899995803833,0.279500007629395,0.0178000926971436,0.398900002241135,4.0608,4.04990005493164,2.2836000164032,2.23790004849434,1.03149995207787,2.64919996261597,0.497599989175797,0.0392999649047852,0.397100001573563,4.2119,4.21759986877441,2.26349997940063,2.29139992594719,0.929399907588959,2.6793999671936,0.715699970722198,0.0607998371124268,0.395300000905991,4.363,4.38529968261719,2.24339994239807,2.34489980340004
2024-12-11,1.13479995727539,2.63299989700317,0.298099994659424,0.0212001800537109,0.39520001411438,4.098,4.0871000289917,2.30829996871948,2.2590000629425,1.04269999265671,2.66179990768433,0.520500004291534,0.0448002815246582,0.390300005674362,4.2674,4.26980018615723,2.28770003070831,2.31630018353462,0.950600028038025,2.69059991836548,0.742900013923645,0.0684003829956055,0.385399997234344,4.4368,4.45250034332275,2.26710009269714,2.37360030412674
2024-12-12,1.14130002260208,2.65009999275208,0.319400012493134,0.0249998569488525,0.399699985980988,4.1463,4.13579988479614,2.3256999671936,2.27539986371994,1.05900001525879,2.67709994316101,0.546599984169006,0.0509001016616821,0.389299988746643,4.3302,4.33360004425049,2.30789999504089,2.33870005607605,0.976700007915497,2.70409989356995,0.773799955844879,0.0768003463745117,0.378899991512299,4.5141,4.53140020370483,2.29010002288818,2.40200024843216
2024-12-13,1.16020002961159,2.67280006408691,0.346500009298325,0.0302996635437012,0.417699992656708,4.2231,4.20979976654053,2.33369999465942,2.28539973497391,1.08480006456375,2.6965000629425,0.57779997587204,0.0580999851226807,0.398499995470047,4.4112,4.41720008850098,2.32910008544922,2.35610005259514,1.00940009951591,2.7202000617981,0.809099942445755,0.0859003067016602,0.379299998283386,4.5993,4.62460041046143,2.32450017623901,2.42680037021637
2024-12-16,1.15519994497299,2.67149996757507,0.348800003528595,0.0321002006530762,0.434899985790253,4.2175,4.20760011672974,2.31199994564056,2.2687001824379,1.08040004968643,2.69479990005493,0.577099978923798,0.0583999156951904,0.411100000143051,4.4003,4.41069984436035,2.31270000724792,2.34209981560707,1.00560015439987,2.71809983253479,0.805399954319,0.0846996307373047,0.38730001449585,4.5831,4.61379957199097,2.31340006885528,2.41549944877625
2024-12-17,1.15849992632866,2.6735999584198,0.351200014352798,0.0327001810073853,0.455700010061264,4.2238,4.21600008010864,2.29059999828339,2.25060012936592,1.08339995145798,2.6965000629425,0.579500019550323,0.0587999820709229,0.42620000243187,4.4099,4.41820001602173,2.30379991760254,2.32910004258156,1.0082999765873,2.71940016746521,0.807800024747849,0.0848997831344604,0.396699994802475,4.596,4.62039995193481,2.31699983692169,2.4075999557972
2024-12-18,1.19240003824234,2.70700001716614,0.396200001239777,0.0442999601364136,0.479099988937378,4.3705,4.33990001678467,2.32359996604919,2.27219998836517,1.1217999458313,2.72329998016357,0.623000025749207,0.069100022315979,0.439399987459183,4.5263,4.53719997406006,2.3394000995636,2.35300001502037,1.05119985342026,2.73959994316101,0.849800050258636,0.0939000844955444,0.399699985980988,4.6821,4.73449993133545,2.355200233078,2.43380004167557
2024-12-19,1.19270005822182,2.72480010986328,0.417499989271164,0.0469998121261597,0.544200003147125,4.3944,4.38199996948242,2.26960003318787,2.22759991884232,1.13660007715225,2.74000000953674,0.652499973773956,0.0760000944137573,0.48089998960495,4.6006,4.60510015487671,2.32189988670349,2.33510011434555,1.08050009608269,2.75519990921021,0.887499958276749,0.105000376701355,0.417599976062775,4.8068,4.828200340271,2.37419974021912,2.44260030984879
2024-12-20,1.17939999699593,2.70910000801086,0.400299996137619,0.0443999767303467,0.528999984264374,4.3398,4.33319997787476,2.26739990692139,2.22450000047684,1.11809992790222,2.72609996795654,0.630900025367737,0.0712000131607056,0.472799986600876,4.5405,4.54629993438721,2.3005998878479,2.32449999451637,1.05679985880852,2.74309992790222,0.861500054597855,0.0980000495910645,0.416599988937378,4.7412,4.75939989089966,2.33379986877441,2.42449998855591
2024-12-23,1.1972000002861,2.72790002822876,0.421299993991852,0.0478999614715576,0.520099997520447,4.4077,4.39429998397827,2.30220001716614,2.25569999217987,1.14070004224777,2.74239993095398,0.6560999751091,0.0770000219345093,0.463299989700317,4.6162,4.61619997024536,2.34170010681152,2.35609996318817,1.08420008420944,2.7568998336792,0.890899956226349,0.106100082397461,0.406499981880188,4.8247,4.83809995651245,2.38120019645691,2.45649993419647
2024-12-24,1.20289996266365,2.72869992256165,0.423299998044968,0.0494003295898438,0.489499986171722,4.4203,4.40430021286011,2.33479999809265,2.28860026597977,1.14319998025894,2.74239993095398,0.655399978160858,0.0767002105712891,0.441900014877319,4.6154,4.61770009994507,2.36510006942749,2.37720012664795,1.08349999785423,2.75609993934631,0.887499958276749,0.104000091552734,0.394300043582916,4.8105,4.83109998703003,2.39540014076233,2.46579998731613
2024-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-26,1.19970005750656,2.72440004348755,0.416299998760223,0.0471998453140259,0.488400012254715,4.3962,4.38759994506836,2.32110005493164,2.28319987654686,1.13919997215271,2.73909997940063,0.649399995803833,0.0753002166748047,0.441700011491776,4.6007,4.60300016403198,2.36130009002686,2.37270018458366,1.07869988679886,2.75379991531372,0.882499992847443,0.103400588035583,0.395000010728836,4.8052,4.81840038299561,2.40150012512207,2.46220049262047
2024-12-27,1.19900000095367,2.73629999160767,0.428900003433228,0.0478998422622681,0.518199980258942,4.4228,4.41209983825684,2.30899995117187,2.26599985361099,1.14919996261597,2.75079989433289,0.669700026512146,0.0800002813339233,0.459100008010864,4.649,4.64970016479492,2.35920007133484,2.37170016765594,1.09939992427826,2.76529979705811,0.910500049591064,0.112100720405579,0.400000035762787,4.8752,4.88730049133301,2.4094001914978,2.4774004817009
2024-12-30,1.17190003395081,2.71580004692078,0.403800010681152,0.0416998863220215,0.524600028991699,4.3366,4.33319997787476,2.27610009346008,2.2328999042511,1.12260007858276,2.73440003395081,0.644999980926514,0.0743000507354736,0.465200006961823,4.5721,4.57630014419556,2.31709988555908,2.34350007772446,1.07330012321472,2.75300002098083,0.886199951171875,0.106900215148926,0.405799984931946,4.8076,4.81940031051636,2.35809967765808,2.45410025119781
2024-12-31,1.17089995741844,2.7202000617981,0.407900005578995,0.0415999889373779,0.515999972820282,4.3514,4.34060001373291,2.30090008392334,2.24580007791519,1.12610000371933,2.73880004882812,0.652700006961823,0.0760998725891113,0.457199990749359,4.5924,4.59369993209839,2.32989995231628,2.35769993066788,1.08130005002022,2.75740003585815,0.89750000834465,0.110599756240845,0.398400008678436,4.8334,4.84679985046387,2.35889982070923,2.46959978342056
2025-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-02,1.16949996352196,2.71810007095337,0.403600007295609,0.0400000810623169,0.500199973583221,4.3406,4.33120012283325,2.31419991073608,2.25790017843246,1.12459999322891,2.73749995231628,0.649900019168854,0.0752002000808716,0.445800006389618,4.5845,4.58720016479492,2.33470003318787,2.36690014600754,1.07970002293587,2.7568998336792,0.896200031042099,0.110400319099426,0.391400039196014,4.8284,4.84320020675659,2.35520015563965,2.47590011358261
2025-01-03,1.17869997024536,2.72869992256165,0.415899991989136,0.0422000885009766,0.509599983692169,4.3805,4.36549997329712,2.32429997253418,2.26130002737045,1.13679999113083,2.74659991264343,0.664200007915497,0.0785001516342163,0.450899988412857,4.6197,4.62610006332397,2.33749990196228,2.37420007586479,1.0949000120163,2.76449990272522,0.912500023841858,0.114800214767456,0.392199993133545,4.8589,4.88670015335083,2.35069983139038,2.48710012435913
2025-01-06,1.17519998550415,2.73379993438721,0.423099994659424,0.0434002876281738,0.517899990081787,4.3874,4.37550020217896,2.31810006370544,2.25930023193359,1.13940000534058,2.75160002708435,0.674000024795532,0.080899715423584,0.454699993133545,4.6416,4.64589977264404,2.34429989967346,2.37779974937439,1.103600025177,2.76940011978149,0.924900054931641,0.118399143218994,0.391499996185303,4.8958,4.91629934310913,2.37049973564148,2.49629926681519
2025-01-07,1.18520006537437,2.74819993972778,0.437999993562698,0.0449999570846558,0.493600010871887,4.4277,4.41639995574951,2.35899992485046,2.29959988594055,1.15569996833801,2.76460003852844,0.694599986076355,0.0856000185012817,0.433800011873245,4.7029,4.70050001144409,2.38859993972778,2.41640004515648,1.12619987130165,2.7810001373291,0.951199978590012,0.126200079917908,0.374000012874603,4.9781,4.98460006713867,2.4181999546051,2.53320020437241
2025-01-08,1.18120002746582,2.74729990959167,0.435400009155273,0.0435001850128174,0.467900007963181,4.4144,4.40740013122559,2.37919988098144,2.32290008664131,1.15400004386902,2.76449990272522,0.694599986076355,0.0854998826980591,0.414400011301041,4.6991,4.69859981536865,2.4047999206543,2.43559977412224,1.12680006027222,2.78169989585876,0.953799962997437,0.127499580383301,0.360900014638901,4.9838,4.98979949951172,2.43039996032715,2.54829946160316
2025-01-09,1.18229997158051,2.75239992141724,0.439599990844727,0.0432001352310181,0.480800002813339,4.4278,4.41750001907349,2.37929993896484,2.31480005383492,1.1593000292778,2.769700050354,0.702899992465973,0.0873000621795654,0.422100007534027,4.7145,4.71920013427734,2.39439993095398,2.43490010499954,1.1363000869751,2.78700017929077,0.966199994087219,0.131399989128113,0.363400012254715,5.0012,5.0209002494812,2.40949992294312,2.55500015616417
2025-01-10,1.22210004925728,2.78150010108948,0.476500004529953,0.0525999069213867,0.464399993419647,4.5603,4.5327000617981,2.44410002975464,2.36970001459122,1.19739997386932,2.79259991645813,0.737200021743774,0.0951000452041626,0.408399999141693,4.8152,4.82229995727539,2.44699993629456,2.4792999625206,1.17269989848137,2.80369973182678,0.997900038957596,0.137600183486938,0.352400004863739,5.0701,5.11189985275269,2.44989984283447,2.58889991044998
2025-01-13,1.23320004343987,2.78579998016357,0.482600003480911,0.0550000667572021,0.437200009822845,4.5754,4.55660009384155,2.47669995346069,2.40360003709793,1.20460003614426,2.79520010948181,0.740400016307831,0.0958999395370483,0.389499992132187,4.8319,4.83610010147095,2.46769988479614,2.50160005688667,1.17600002884865,2.80460023880005,0.99820002913475,0.136799812316895,0.341799974441528,5.0884,5.11560010910034,2.45869981613159,2.59960007667542
2025-01-14,1.22800001502037,2.7836000919342,0.478300005197525,0.0531001091003418,0.43639999628067,4.5546,4.54300022125244,2.47860002479553,2.40030020475388,1.20149999856949,2.79410004615784,0.73879998922348,0.0954997539520264,0.388399988412857,4.8274,4.82989978790283,2.45919993629456,2.50119981169701,1.17499998211861,2.80460000038147,0.999299973249435,0.137899398803711,0.340399980545044,5.1002,5.11679935455322,2.43979984779358,2.60209941864014
2025-01-15,1.1879999935627,2.74550008773804,0.4341000020504,0.0444000959396362,0.411900013685226,4.4141,4.41200017929077,2.44370002422333,2.37800016999245,1.15469998121262,2.76200008392334,0.689199984073639,0.0841000080108643,0.375800013542175,4.6851,4.69000005722046,2.43049995193481,2.47030007839203,1.12139996886253,2.77850008010864,0.944299966096878,0.123799920082092,0.339700013399124,4.9561,4.96799993515015,2.4172998796463,2.56259998679161
2025-01-16,1.17279997467995,2.73230004310608,0.41389998793602,0.038100004196167,0.40090000629425,4.3587,4.35710000991821,2.43459995861053,2.369500041008,1.13980001211166,2.75219988822937,0.672800004482269,0.0802000761032104,0.368499994277954,4.6458,4.64499998092651,2.4294000919342,2.46389997005463,1.10680004954338,2.77209973335266,0.931700021028519,0.122300148010254,0.336099982261658,4.9329,4.93289995193481,2.42420022525787,2.55829989910126
2025-01-17,1.1842999458313,2.7335000038147,0.414600014686584,0.0388001203536987,0.401899993419647,4.3836,4.37120008468628,2.43840003356934,2.37040013074875,1.1453999876976,2.75219988822937,0.67059999704361,0.0794999599456787,0.370900005102158,4.6374,4.64769983291626,2.42200001945496,2.46079984307289,1.1065000295639,2.77089977264404,0.926599979400635,0.120199799537659,0.339900016784668,4.8912,4.92419958114624,2.40560000534058,2.55119955539703
2025-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-21,1.18270006775856,2.72359991073608,0.405299991369247,0.0388000011444092,0.420199990272522,4.3632,4.3503999710083,2.39990001029968,2.34219992160797,1.13559997081757,2.7425000667572,0.654600024223328,0.0757999420166016,0.387600004673004,4.5934,4.6085000038147,2.3958001121521,2.4307000041008,1.08849987387657,2.76140022277832,0.903900057077408,0.112799882888794,0.355000019073486,4.8236,4.86660003662109,2.39170021400452,2.51920008659363
2025-01-22,1.18860006332397,2.72909998893738,0.412999987602234,0.0409997701644897,0.422199994325638,4.3876,4.37169981002808,2.40959995517731,2.34789976477623,1.14190006256104,2.7467999458313,0.66159999370575,0.0776001214981079,0.38850000500679,4.62,4.62790012359619,2.41060006141663,2.43590006232262,1.0952000617981,2.76449990272522,0.910199999809265,0.114200472831726,0.354800015687943,4.8524,4.88410043716431,2.41160016765595,2.523900359869
2025-01-23,1.18940004706383,2.73860001564026,0.425799995660782,0.0434000492095947,0.399899989366531,4.4125,4.39720010757446,2.44979999065399,2.38210007548332,1.14959996938705,2.75530004501343,0.677100002765656,0.0814001560211182,0.369500011205673,4.6636,4.66340017318726,2.44799998626709,2.46720018982887,1.10979989171028,2.7720000743866,0.928400009870529,0.119400262832642,0.339100033044815,4.9147,4.92960023880005,2.44619998188019,2.55230030417442
